id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
1100015,Alta Floresta D'Oeste,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100023,Ariquemes,Ariquemes,Leste Rondoniense,RO,Ariquemes,Porto Velho
1100031,Cabixi,Colorado do Oeste,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100049,Cacoal,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100056,Cerejeiras,Colorado do Oeste,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100064,Colorado do Oeste,Colorado do Oeste,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100072,Corumbiara,Colorado do Oeste,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100080,Costa Marques,Guajará-Mirim,Madeira-Guaporé,RO,Ji-Paraná,Ji-Paraná
1100098,Espigão D'Oeste,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100106,Guajará-Mirim,Guajará-Mirim,Madeira-Guaporé,RO,Porto Velho,Porto Velho
1100114,Jaru,Ji-Paraná,Leste Rondoniense,RO,Jaru,Porto Velho
1100122,Ji-Paraná,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1100130,Machadinho D'Oeste,Ariquemes,Leste Rondoniense,RO,Jaru,Porto Velho
1100148,Nova Brasilândia D'Oeste,Alvorada D'Oeste,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100155,Ouro Preto do Oeste,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1100189,Pimenta Bueno,Vilhena,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100205,Porto Velho,Porto Velho,Madeira-Guaporé,RO,Porto Velho,Porto Velho
1100254,Presidente Médici,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1100262,Rio Crespo,Ariquemes,Leste Rondoniense,RO,Ariquemes,Porto Velho
1100288,Rolim de Moura,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100296,Santa Luzia D'Oeste,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100304,Vilhena,Vilhena,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100320,São Miguel do Guaporé,Alvorada D'Oeste,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1100338,Nova Mamoré,Porto Velho,Madeira-Guaporé,RO,Porto Velho,Porto Velho
1100346,Alvorada D'Oeste,Alvorada D'Oeste,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1100379,Alto Alegre dos Parecis,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100403,Alto Paraíso,Ariquemes,Leste Rondoniense,RO,Ariquemes,Porto Velho
1100452,Buritis,Porto Velho,Madeira-Guaporé,RO,Ariquemes,Porto Velho
1100502,Novo Horizonte do Oeste,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100601,Cacaulândia,Ariquemes,Leste Rondoniense,RO,Ariquemes,Porto Velho
1100700,Campo Novo de Rondônia,Porto Velho,Madeira-Guaporé,RO,Ariquemes,Porto Velho
1100809,Candeias do Jamari,Porto Velho,Madeira-Guaporé,RO,Porto Velho,Porto Velho
1100908,Castanheiras,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1100924,Chupinguaia,Vilhena,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1100940,Cujubim,Porto Velho,Madeira-Guaporé,RO,Ariquemes,Porto Velho
1101005,Governador Jorge Teixeira,Ji-Paraná,Leste Rondoniense,RO,Jaru,Porto Velho
1101104,Itapuã do Oeste,Porto Velho,Madeira-Guaporé,RO,Porto Velho,Porto Velho
1101203,Ministro Andreazza,Cacoal,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1101302,Mirante da Serra,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1101401,Monte Negro,Ariquemes,Leste Rondoniense,RO,Ariquemes,Porto Velho
1101435,Nova União,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1101450,Parecis,Vilhena,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1101468,Pimenteiras do Oeste,Colorado do Oeste,Leste Rondoniense,RO,Vilhena,Ji-Paraná
1101476,Primavera de Rondônia,Vilhena,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1101484,São Felipe D'Oeste,Vilhena,Leste Rondoniense,RO,Cacoal,Ji-Paraná
1101492,São Francisco do Guaporé,Guajará-Mirim,Madeira-Guaporé,RO,Ji-Paraná,Ji-Paraná
1101500,Seringueiras,Alvorada D'Oeste,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1101559,Teixeirópolis,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1101609,Theobroma,Ji-Paraná,Leste Rondoniense,RO,Jaru,Porto Velho
1101708,Urupá,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1101757,Vale do Anari,Ariquemes,Leste Rondoniense,RO,Jaru,Porto Velho
1101807,Vale do Paraíso,Ji-Paraná,Leste Rondoniense,RO,Ji-Paraná,Ji-Paraná
1200013,Acrelândia,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200054,Assis Brasil,Brasiléia,Vale do Acre,AC,Brasiléia,Rio Branco
1200104,Brasiléia,Brasiléia,Vale do Acre,AC,Brasiléia,Rio Branco
1200138,Bujari,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200179,Capixaba,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200203,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,AC,Cruzeiro do Sul,Cruzeiro do Sul
1200252,Epitaciolândia,Brasiléia,Vale do Acre,AC,Brasiléia,Rio Branco
1200302,Feijó,Tarauacá,Vale do Juruá,AC,Tarauacá,Cruzeiro do Sul
1200328,Jordão,Tarauacá,Vale do Juruá,AC,Tarauacá,Cruzeiro do Sul
1200336,Mâncio Lima,Cruzeiro do Sul,Vale do Juruá,AC,Cruzeiro do Sul,Cruzeiro do Sul
1200344,Manoel Urbano,Sena Madureira,Vale do Acre,AC,Sena Madureira,Rio Branco
1200351,Marechal Thaumaturgo,Cruzeiro do Sul,Vale do Juruá,AC,Cruzeiro do Sul,Cruzeiro do Sul
1200385,Plácido de Castro,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200393,Porto Walter,Cruzeiro do Sul,Vale do Juruá,AC,Cruzeiro do Sul,Cruzeiro do Sul
1200401,Rio Branco,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200427,Rodrigues Alves,Cruzeiro do Sul,Vale do Juruá,AC,Cruzeiro do Sul,Cruzeiro do Sul
1200435,Santa Rosa do Purus,Sena Madureira,Vale do Acre,AC,Sena Madureira,Rio Branco
1200450,Senador Guiomard,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
1200500,Sena Madureira,Sena Madureira,Vale do Acre,AC,Sena Madureira,Rio Branco
1200609,Tarauacá,Tarauacá,Vale do Juruá,AC,Tarauacá,Cruzeiro do Sul
1200708,Xapuri,Brasiléia,Vale do Acre,AC,Brasiléia,Rio Branco
1200807,Porto Acre,Rio Branco,Vale do Acre,AC,Rio Branco,Rio Branco
